review_uid,user_name,rating,review_text,review_date,thumbs_up,app_version,sort_mode,scrape_time
2bd3b5120cb71885d1de7c9422a2400f2a4b0141c12065daef16db08b7abb8bc,Daimion Rumbold,3,a few major problems for free users. because 5 hour wait times just don't work for some people. it's a good app but if there is a important reason why it's five hours then that's fine but if it's possible to get the same results for just waiting two or three hours then that would be wonderful for us who don't want to pay just to use more features more often.,2025-11-05 22:54:08,27,1.2025.302,most_relevant,2026-01-30 19:02:44.864908
3378c523573da594057ba079aaa3d9206a45b1631a8dad9af393532058c1242b,Rebecca Andersen,3,"usually good enough, but fails at the simplest of tasks. Trying to have it make a shopping list into a document that I can download (big list for thanksgiving) and after over 10 different messages that all say something like ""here's your download"", I'm still without the document I asked for. Astounds me the simple stuff this thing can't do. Even worse when it lies and says it can and did, only to find out it didn't.",2025-11-21 04:45:08,39,1.2025.315,most_relevant,2026-01-30 19:02:44.864911
531f4e25d64f1102f3ae8fc4c93d203f8c837994dfa1fe6780975268cba056b1,BB1111,2,"it was amazing until July, with chat GPT 5 the quality dropped immensely. it is restricted, it doesn't do half of the stuff what it did before. it lies, it repeats, it pretends, it gives dumb answers, doesn't access memory and one have to start from 0 every time. I ended my paid subscription, because it became quite frustrating and useless, beside for not deep and authentic work, more for the General User...",2025-11-07 12:24:05,26,1.2025.302,most_relevant,2026-01-30 19:02:44.864913
6b36b617d2e642638795a5d213b30e581fcb771dd4d7a4e9f5a03c55a8664507,Michelle,2,"Meh, there are better options. Most of the time anymore I either hit a paywall or it says it can't complete my request because it's SUPER sensitive about anything that might possibly offend anyone. I get that they're trying to limit abuse, but it makes it functionally useless most of the time other than for simple tasks. Coding assistance is just ok. I don't care about the ""improved"" friendly personalities, just want a functional tool.",2025-12-18 22:08:08,25,1.2025.336,most_relevant,2026-01-30 19:02:44.864916
d7ac2a84f5133091ebe1220aee39fc66bf2cfb52b763d6b3c27591410168d14d,Angelique Hoffman,5,"I absolutely love this app. It is the best things since sliced bread. Very helpful in so many ways. Research, job hunting, finding recipes. It hones on the exact thing you are searching for unlike searching it on the web where irrelevant things pop up. It helps me better put into words my speeches, cover letters, etc. I can create logo's and posters in minutes and this is all just on the free version.",2025-12-18 22:38:56,78,1.2025.343,most_relevant,2026-01-30 19:02:44.864919
f31ce52456e29b592fce56d66c05afcda4a67cf288ece0272b92963ce4de7b5d,Brooklynn Preston,2,"I used to love this app, but it bugs out and deletes entire conversations because of some 'message didn't load' bug to a message that clearly sent before, and now I open the app to find entire conversations missing. I pay for a membership to skip having to wait the 2 hours between sessions, but I'm having to waste that 2 hours anyways having to resend everything. These constant 'updates' just cause more bugs, and now the app is almost unusable for long term chats.",2025-11-04 04:37:59,27,1.2025.302,most_relevant,2026-01-30 19:02:44.864924
df4d7a2f487a41cef98a54fb26a477d8d52bf77e2539e1d025817bc5e90f2f35,nezy zoks,4,"I am a very strategic user of this app with load of work going on right now . I'm using an Android phone and suddenly for about two weeks now I can't create documents downloads anymore. I've cleared cache, refreshed browser and asked the app to troubleshoot. But the problem has lingered. I always get this response when I click on download ""file stream access denied."" Help out",2025-12-22 08:00:37,53,1.2025.343,most_relevant,2026-01-30 19:02:44.864927
10776192be3bef2e2c93352515ab48706e4139869805d5bf7112267b0ca19980,Sxin Fylx,5,"These Apps are great and easy to use. As a student,I would say it helps me a lot in understanding and completing my assignment. Not only I used it for information,but sometimes a friend who I can talk with haha. Though,I hope the time limits for each chat won't be too long because sometimes I'm still asking about my school work,and that specific chats are limited for 5 hours. But overall, everything is excellent 👍🏻",2025-12-13 20:47:02,70,1.2025.336,most_relevant,2026-01-30 19:02:44.864931
fc0210060b0c28d627759f88c24a49d844859e0e72ac5a3d9ed1d9f78956c075,Das Sanjib,3,"great search engine. Its great if you require information for school work or anything in general but when it comes to writing stories, it tends to forget key aspects of the story even though they saved in its memory. Especially after the update, i.e. gpt-5, its extremely difficult to work with. It would've been much better if the developers work on its memory and conversational skills, it tends to make scenes that are supposed to be long, into a short, summarised version. Otherwise, amazing app!",2025-12-19 07:26:47,172,1.2025.343,most_relevant,2026-01-30 19:02:44.864934
cc19193dc9afb6330996d4f7d1d60fa9272791a6ed031885566fab51de27d673,Bob “Happy to be here” H.,3,"Well, I think Chat GPT is pretty cool, but I also think that they want you to get the pay version ""Plus"". I asked it to do a pencil drawing based on a photograph and it's done it before for me but whenever I ask it says there's a lot of people trying to do the same thing. it won't complete the task at least not quickly. then when I went to go back to ask what was taking so long it disappeared off my screen! So, maybe that's true or maybe they just want you to get the paid version?",2025-12-09 11:52:42,38,1.2025.329,most_relevant,2026-01-30 19:02:44.864938
8b2ca8659039d8bcc27394418471588373876aa2aa4cfc5488d04e4014a79f7a,Amberly Imogen Hensen,2,"I am constantly having chats cancelled for bizarre reasons so the developers can enforce paid premium membership. one chat included an attachment from 3 days ago - the conversation was frozen because it ""included an attachment"" from days ago, telling me to pay for premium. it's sickening. will be deleting the app. now the app wont stop giving me the annoying ""limits of chatgpt5 will reset in 5 hours. upgrade now to plus"" every time it says something!!! just STOP !!! I'm NOT PAYING !",2025-12-10 16:53:22,13,1.2025.336,most_relevant,2026-01-30 19:02:44.864941
4d1657f9d07bc41d3344491cc6023268d287e2740cd30b9980416281a090493b,LeadingBlind,1,I've been using this app for a year now and learned how to dodge a lot of the things that piss me off about it. because it is literally the only usable app I can access right now. but over the past two weeks there has been an increasing volume of cross thread bleed. the browser desktop version is also unusable at this point which is what I need it for,2025-12-15 06:11:41,24,1.2025.336,most_relevant,2026-01-30 19:02:44.864944
ac40a5b826e12c10aa17890afef65da31fe5a8b9c9996a5b017700b5f96702c3,Cassidy Juzak,2,It's an amazing app. There's just one problem that feels a little bit unfair. How come that those that use a free plan get 8 massage limit every 5 hours while the plus plan users get 150+ massage limit every 5 hours. It's like you want us to buy plus upgrade. What about people that can't afford the plus plan? It's a bit unfair if you ask me. Update: I keep needing to reinstall this app just to use it!! I did everything I could to fix it by following instructions! Still nothing!,2025-11-07 02:41:36,21,1.2025.302,most_relevant,2026-01-30 19:02:44.864947
8d8b08a3c8a47bb1da4bcd04fde3e7d407797b51bffaf0b38116d84edec8c317,Lou F,2,"I paid $20 a month and it was terrible so I paid $200 a month and it was even worse. customer support has not been horrible but it has been virtually useless. hopefully in the next couple weeks they get their act together and will help resolve the myriad of problems I've had across four different devices, iPad, PC, surface pro 11, and my phone",2025-12-10 14:25:52,37,1.2025.336,most_relevant,2026-01-30 19:02:44.864950
3153d48cf5e4bfd1849e9a7ceaf9abf5b96081b3309c2f117ebc943f02f15541,Aldrienne Hernandez,3,"When I first learned about this app, it felt like a dream finally finding an app that can help me get ideas, help me with my homework, and can write stories for me to read. But as months flew by, this app felt like it changed, the response is not really clear. The limit just finished restarting for 5 HOURS, the time I used it was just like for 5-15 minutes and it already said ""your limit resets in 5 hours"". When I use it for my homeworks, the answers are mostly wrong. Please fix it.",2025-11-24 23:04:46,43,1.2025.315,most_relevant,2026-01-30 19:02:44.864953
a317ceae74b964fcadca3e37332baaed52ee912a35f453f9135fe6df82d7f5ea,Peinth Ingmann,2,"I don't know why but anytime I mass delete chats it goes unusable. Anytime I mass delete on an account suddenly the chats aren't working. And then I suddenly get logged off my account. And leads me straight into a screen that says ""An error occured (null)"" or something like that. Anytime I try to sign out and then log back in, the account's just gone. Happened to me two times already. Fix this please.",2025-12-20 07:32:25,33,1.2025.343,most_relevant,2026-01-30 19:02:44.864956
44e707a7bf6d5b8ca0300fde972029dd0437bd57696fead8c1f2ac5b9f810e4f,Basil Emori,1,"this app was good initially, but the recent update has messed up everything. when I copy and paste, it usually retained the text style, such as bullet, bold, line divider and the fonts styles, but now it's scattered, it has read aloud before, but now, no more read aloud. please, I think, the former version is better. thanks",2025-12-22 04:09:05,33,1.2025.343,most_relevant,2026-01-30 19:02:44.864963
3ec1c8467d970f6f063c4db91874f1deea36227ac178f417cdab863df68d01fd,Tacuma “Jaqiel” Russell,1,"When the app was free, it was great; AI and I would have long, deep conversations. I thought since I had a great experience, why not purchase the subscription? As soon as I did that, the conversations started glitching. I mean, I'll ask a question, and it'll respond once, and that'll be that. I really want my subscription fee refunded.",2025-12-21 11:13:13,44,1.2025.343,most_relevant,2026-01-30 19:02:44.864967
8ca1e487b36634a77b0bda7ac87a4211e15760336471a2ee9e677e4cac44e632,Michael Henry,1,"The customer service experience is awful. I cancel my subscription to chat gpt+ with 1 month left to it. doing so they block my access to chat gpt + even if I had 1 more month to go. I reported this to the customer service and they are telling that there's no trace of payment while I'm sending them screenshots of the payment on my card. I paid 1 full month to have no access at all and they refused to take action, after paying for chat gpt + for more than a year. I'm switching to Claude.",2025-12-06 00:17:00,32,1.2025.329,most_relevant,2026-01-30 19:02:44.864970
3bf48e992594912fe428491a0fb25e3611560ee33f4abe9e76d984e6273b39fe,Cait Jenn,1,"Was quite good when it first came out but now it just lies constantly, doesnt even bother with actual research and just makes things up. I paid for premium when I first got it for a few months and then when I cancelled because it is not worth what you pay, the app seems to gave gotten worse. Would recommend literally any other form of AI bot because this one is ridiculous.",2025-11-17 09:22:38,30,1.2025.308,most_relevant,2026-01-30 19:02:44.864973
be756a45bbd076f928cd194cad118c7cc435fe289b2dbb04aecbe20dbf9d9250,Marisca Henrico du Preez,1,"I dont know what happened to ChatGPT but it is horrible all off a sudden. I keeps on giving me irrelevant anwser or anwers that I didn't ask for. I would say for example: don't give me items from wantitall, give me the items from clicks, then it still gives me results from wantitall and nothing from clicks. Sometimes I stuggle for 30min, give up, and just do my own online search. Let's not even start with all the times I had to correct ChatGPT. Don't place too much faith in this app!",2025-11-14 00:09:46,67,1.2025.308,most_relevant,2026-01-30 19:02:44.864976
7fca8764010383c73c08889997eb4681695875bb6ef8c9db58bbe81fe371380b,Ntokozo Cele,4,"I've previously made a review and I must say, a lot has improved since then, but I've encountered a recurring issue, after I send messages and leave the app, when I come back it will say the messages didn't get sent, which is annoying and leads to the conversation resetting, please fix the issue. Otherwise, the app is good.",2025-11-23 05:11:10,71,1.2025.322,most_relevant,2026-01-30 19:02:44.864979
a953fdd530312a8b70998d6bfee4dc0f6aad3b4e9cc7106b47924be59b04b7be,Tommy Carstensen,2,"Unlike Gemini it feels like a product that was shipped before it was ready. Quizzes still don't work. Quizzes don't work on mobile devices. You can't see how many tasks you have, until you hit the limit of ten. If you take a screenshot a pop-up notification shows asking you to share a link to the conversation. You can't pin your conversations. You can group, but you can't tag your conversations.",2025-12-28 02:51:55,36,1.2025.350,most_relevant,2026-01-30 19:02:44.864981
5334c7e14889349e43c9a381d04e0c39cacb1356820faa7afa59da6ff8a0379a,TJ Russell,5,"love this app. wish I could afford to pay for it. hopefully at some point it will become something I can afford. but overall I would absolutely recommend it. its great for organising things, writing and other tasks. I would love more ability to create pictures but considering its the free version I use im extremely happy with everything.",2025-11-07 04:46:26,46,1.2025.302,most_relevant,2026-01-30 19:02:44.864984
dd42cc5e7346657d8680303909da8b9f01bae7654148fd607acb117076dab5ad,Omar Barsimantov,4,"Needs MORE PRICE OPTIONS/TIERS. subscriptions. $20/month is more than I'm willing to pay. EXTREMELY useful tool, but sometimes gives obviously wrong information, and it gives meaningless reasons (""I got my wires crossed,"" etc.). Great as a springboard to get your thinking of different angles. Just give me an option for different prices, or a one-time lifetime purchase.",2025-12-11 20:51:40,32,1.2025.336,most_relevant,2026-01-30 19:02:44.864987
322393fb813d098e6836c7940b79531b6b88e275bd68b00b943da19e625f8865,John Ashwind Ojinal,4,"I really love this App! But theres is an ANNOYING problem. I have been using ChatGPT for a year hence hundreds of conversations are piled up in the ""chat history"". Ive tried to delete useless past conversations, but its annoying since 1.) You can only delete one at a time 2.) When you delete a conversation while you're inside it, you restart at the top which is annoying especially when I'm at the bottom of the list. Please make it better so it can be more satisfying",2025-12-25 05:11:06,72,1.2025.350,most_relevant,2026-01-30 19:02:44.864990
1a900cd5f1d55583ff0caf506927a0b09e6c6a6dfa2d0e207a9d33f35494f023,Amy Davis,5,"I actually love the app and use it regularly to help develop my skills as a writer. Brainstorming with it has been great, however lately I do notice it's slip in memory. I also notice it becoming more and more restrictive, if I'm writing a battle scene and any sort of anything it deems harmful is a nope. Action, fight and these sort of scenes are where I need practice and help so it sucks. I've almost cancels premium because of restrictions.",2025-11-13 03:39:11,70,1.2025.308,most_relevant,2026-01-30 19:02:44.864993
e28f52ad0a318cd5ef21d7eb335bab8caf851b8aea7c51bc6d3aef86a293d5a2,ma rie,2,"Disappointed. This app has been my staple for studying but the updates has been more strict and limited with the free version. I can understand the reasons for subscription, however, the amount is too much especially for students. The money is equivalent to a one week and a half allowance. Where would we get spare money? Even the trial version isnt as good enough compared to the old version. Please do reconsider your tactics towards your users.",2025-11-25 06:14:32,71,1.2025.315,most_relevant,2026-01-30 19:02:44.864995
1cf0a71ca394dc4cd43e3d2dc3c585c06a29282134ccae551e260c1a49435e02,Hubert,1,"Honestly it is amazing to use such tools as AI, but in some cases it is also a nightmare where the chat hallucinates, keeps repeating the same errors (even when I point them), keeps not giving the answers (it asks me multiple times if I want it now) and to top it all - ""File not found"" or answer appears and suddenly is gone. Plus program is definitely not worth a continuous subscription, rather a ""single"" shot in an emergency. I'll try it maybe in a year again, for now other AIs work better.",2025-11-17 07:04:22,51,1.2025.315,most_relevant,2026-01-30 19:02:44.864998
fdcabdf4e9c45bf162ff8c292b5b436c703224b423ca209b9caf950819b99275,D Szeto,1,"horrible, I paid $20 monthly subscription fee and have not been able to activate the plus subscription. I have emailed for the past 2 week, approximately 30 emails back and forth. There has been no resolution and they won't give be a refund. they couldn't find a solution and instead of a refund they slowly stopped responding.",2025-11-09 23:24:01,34,1.2025.302,most_relevant,2026-01-30 19:02:44.865001
5511d1278263e01340934c618151f10b8a0d2045a1dc75ec0fe39533eb7f4619,Multifandomgal01,3,"I like it a lot, great for helping me with writing my stories, but it's kinda limited if you don't have the money to pay for the Supreme version, I'd like if it was just free and had less restrictions, but also currently ive been trying to make stories and it is telling me that my request is not allowed and to try again later, waited a few hours, still doing the same thing, until fixed it will remain 3 stars sorry.",2025-11-23 21:44:52,36,1.2025.315,most_relevant,2026-01-30 19:02:44.865004
29b1ee2694fa4859437b0b3b2bc4aaaa2074bfa5dd022c9521d0ea50ea102b84,Dominic Carter,2,Fairly good app but constantly tries to pressure you into paying a subscription. I use the free version and often find myself running out of turns. I use the app for making funny pictures of my friends and for help with finding cheaper items in my shopping. I wouldn't say it's very useful for either. Images sometimes take a very long time to load and as for finding cheap shopping deals I've often then searched on Google to compare prices and instantly found better deals.,2025-12-28 08:34:33,55,1.2025.350,most_relevant,2026-01-30 19:02:44.865007
9bf1392e41afc7aa097921dda1d3b06699d10ccfb0ce493e9a66482393d9eaf5,M Cortez,3,"Hello Developers. I've been using your app for many years now and it has provided GREAT help. Easily use and well detail. But in this year, the app suddenly stops working, it won't accept or let my ""chat"" to be sent, an error pops out, and when I tried to fix it by deleting and reinstalling. It made it worse, now I can't access the app and it only pops out the error. Please help me fix this.",2025-12-21 10:15:15,17,1.2025.343,most_relevant,2026-01-30 19:02:44.865010
f20d1b309bdd05c2d1c4e25ac4ee2457a17e61193a1f725818a9e5672320027c,Darchala Rewale,1,"You have subscribed to this app, yet the system of this app shows error for two days and whenever you send an email to them, they say that they are informing the support team but there is no reply from there.And your problem is not solved. You take a 30-day subscription and if your app is not working for two days, then the money for two days is wasted.It is better to subscribe to Google Gemini, it is cheaper and also creates images in similar quality.",2025-12-04 23:36:24,25,1.2025.329,most_relevant,2026-01-30 19:02:44.865013
cd416b9a95a09fde8e384b721e4c9a2721bd44aa06a13f2e45f572d27674a98e,Teri McCuistion,1,"if I could give negative or 0 stars, I would. paid subscription is absolutely pointless. app sucks and is only sometimes helpful with simple things I could get from Google for free... anything complicated, it's a waste of my time. promises a quick fix & results in hours of wasted time. LIES!! I paid to make life easier. instead I got unnecessary complications. wasted time. wasted money. where is a GOOD ai that actually makes things easier? never remembered my requests. I asked for simple answers",2025-12-11 04:42:59,17,1.2025.336,most_relevant,2026-01-30 19:02:44.865016
5da013c562672c68dad7fe1f14f5822a856fc6bb3e7eb0db86a981d1871e890a,sophia,2,"it's always doing this ""Error in Message Stream"" WHAT DO YOU MEAN BY ERROR IN STREAM? I use this app from time to time to learn about certain topics that is hard to find and right now, it's driving me insane. because when I login, IT DELETES what I wrote. either fix whatever is causing that message to pop up or I won't change my rating to five stars.",2025-12-13 07:19:56,13,1.2025.336,most_relevant,2026-01-30 19:02:44.865019
8f2ab5c4c12aea8b1e2a344294e736092ff95c3067f3977ce33065d169c1a87b,Christopher May,1,"ChatGPT is great, but the app itself suffers from a major issue: it constantly desyncs with the server, and I lose access to half of my conversations (it picks a message partway through, only shows messages before that one, and says ""Looks like some messages never sent. Retry?"") The conversation still exists on the **server**, if I log onto the website. Refresh, force stop app, and clear cache all don't fix it. I have to clear data, and so a full re-login to fix it, which is annoying.",2025-11-30 09:18:06,36,1.2025.322,most_relevant,2026-01-30 19:02:44.865022
61f5c61b077ffb95ae1b5d62dd0b678a9ff5addc5a84efb28233a478fa0d0230,Udalric Chiedoziem Peter Ubong,4,"It excels at being a virtual assistant, is able to fetch data without having to go to sites manually and is capable of analyzing that data on the free tier. I give it a four star because it tries to do too much(even when it clearly can't), and it occasionally hallucinates statistics or events, especially when it can't get enough data on said events from the Internet",2025-12-23 17:01:08,36,1.2025.343,most_relevant,2026-01-30 19:02:44.865024
4f479665e0481cef32868ea389d127f5c60138586245459af01b6e145ac90805,Tya Bolton,4,"Overall, it's excellent for reviewing and summarizing data, providing outlines, curating posts for social media, and analyzing data. It struggles with image creation and editing, document outputs, and a few times it got math problems wrong so I leveraged other tools for those. I have a paid subscription to ChatGPT and it saves me a lot of time.",2025-12-23 08:08:02,39,1.2025.350,most_relevant,2026-01-30 19:02:44.865027
8ada5477918918f3d825fc1535c758367f956bf409a0c3ea0b42e1677c7c615b,Angel Brown,2,"I never usually rate anything 2 stars however I love this and have gotten really into using it and creating better versions of my own work. take a picture upload it ask it to enhance. it's great. so great that when I hit the generation limit on the basic plan I upgraded to Chat GBT Plus, which advertises as not having a creation limit, great except that it DOES and I'm not happy with that. I'm paying 20$ a month and it again asks would you like to upgrade to Pro, which is 200$ a month no thanks.",2025-12-18 22:26:12,19,1.2025.343,most_relevant,2026-01-30 19:02:44.865030
817fa1af431a58686c97797921d3e843e47ced28b4b7e23c820e20bef14461be,Noémi Kovács-Ferenczi,4,"The app is great for me overall. It helps me learn things, and I can ask practically anything! But, as others have said already, the guidelines are way too strict. I think the overly filter should be optional, so if anyone wants it to flag things down, it could, but if someone doesn't need the filter, especially not as strictly as it is now, they could turn it off, or lessen it. I also think it should have it's built in knowledge updated, many new things have come out, and it'd be useful",2025-11-21 13:57:08,44,1.2025.315,most_relevant,2026-01-30 19:02:44.865034
96c460d941a05ca393b22c6f27776ebb96f713e79cdbcd2881dfba7443b5fc19,Kevin Sinley,2,"The app is great but $20 a month is rediculous. Given you have such a short amount of time to get information needed then is stuck behind a paywall for $20 a month is forcing me to try other options. what is the point of using it if you can barely get anyrhing done using this app? Earlier on, they did not have these tight restrictions so it is telling me that the company is getting more greedy. Mainly it is a waste of time for the free users.",2025-11-02 09:38:54,26,1.2025.302,most_relevant,2026-01-30 19:02:44.865037
8e1cbeee3d27f8606c667e21164797efbc4f95ebff62f74f9dc2ac79ba355924,Ammar Foda,4,"Best AI out there, except the message character limit isnt nice, and the chat message limit also is bad, and even deepseek doesn't have any of those! Also I can't just copy a whole chat and paste it elsewhere or duplicate it, and I have to do that by selecting ever single message individually and then copying, which sucks on phone. Another problem is memory, its pretty short lived and cant recall more than 40 messages back. other than that, no real problems. keep it up!",2025-11-24 11:02:19,63,1.2025.322,most_relevant,2026-01-30 19:02:44.865040
bebec5e9974d0adfc9502a8a60365748c5e39281d99861d09914780aa463aabd,Kane,4,"I gave 4 stars instead of 5 because OpenAI took away the ability to use qwerty keyboard input in the context of the AI audibly speaking back to the user. Yes most people probably wouldn't care about such a feature, but I still think it would be nice to be able to send typed content to the AI and have it respond audibly. There IS a voice activator icon under each AI answer, but that's not as good as the main voice generator I'm referring to. Other than this complaint, I think the app is superb",2025-12-12 12:18:38,14,1.2025.336,most_relevant,2026-01-30 19:02:44.865043
6f6e273aed7641a7f7482f4a5f210deac6434f41102fd46055dd999578d1483d,Susan Edgmon,1,"To whom it may concern, I have tried multiple times to reach out to play store they have denied my refund request they say that it doesn't meet their requirements. They owe me $42.38 as I am fixing to cancel my subscription again for the 2nd time as hoping things would change it does not, it is not worth paying. If the app keeps making mistakes. Please return my money.",2025-12-16 01:15:33,38,1.2025.343,most_relevant,2026-01-30 19:02:44.865046
c315557aa660ed92b351a019b945181fafb1d1118a3812e690e449a7351a2d92,Maverick Luke Macasojot,2,"Good app, but the thing is that it repeats the last message and has poor memory. It wasn't like this a few months ago, but now it's slowly becoming unreliable for role-playing. I also HATE the fact that I have to wait five hours once I hit the limit. Why can't it just be 2 hours? I remember that I could send more messages before the 5-hour limit in previous updates.",2025-12-14 05:00:02,10,1.2025.336,most_relevant,2026-01-30 19:02:44.865049
fd1d366c62eb7d8169e249ec2986ba7b21dd720b59df3d3749345a017b22acc3,Rayan Najjar,5,"Dear openai, This app is gorgeous all around, though I'm experiencing 2 issues, the first being more important, which in my opinion, polish, the app: 1- The speaking system registeres on my phone as a call, which, in consequence, forces the software to deteriorate the audio quality. 2- Sometimes, when speaking continuously, it suddenly cuts me in the middle. I do like that there is a manual override. But it's just a preference. Thank you",2025-11-25 11:35:54,323,1.2025.322,most_relevant,2026-01-30 19:02:44.865051
eba7dd8b04885c44e05343160f3e4c945636cefed12459041c751302a95ca3c3,Kay Elizabeth,5,"I was under the assumption that chatgpt was for the younger generation. I wasnt really sure what it was used for. I am starting a business, and oh my gosh. I am not a writer. coming up with intros, and descriptions is very hard for my brain. im just the girl running things. but chatgpt put together my intro, my description, and much more. the way I can add too the conversation instead of asking 100 questions individually is really nice.",2025-12-13 10:46:18,20,1.2025.336,most_relevant,2026-01-30 19:02:44.865054
bfbc1bf6c743d1ff07e3d010457a58d978fb0062062dd4fc6c1b94f22c252f87,Nikom Sym,3,"ChatGPT is an excellent tool — reliable, accurate, and very useful for work, relaxation, and hobbies. Unfortunately, the payment system is confusing and unnecessarily complicated. Today was my day off, and instead of enjoying it, I spent almost two hours trying to complete a subscription payment. The product is great, but the payment process needs to be much simpler.",2025-12-23 22:24:00,7,1.2025.343,most_relevant,2026-01-30 19:02:44.865058
7dd1e8a73a2c531552c7d4132ec6b104d8be0df2a2ab447a2dc6cd3669b05b57,Lora Hopper,4,"ChatGPT I look forward to you changing my rating to the 5 it should be. i pay for premium & would have no regrets about that, except this has been happening long enough that a bug: when i select to be read aloud it only reads for a third of the way through, then it just stops & goes back to the beginning. I'm near switching to a different platform, because read aloud is a critical component of usefulness in a study buddy, DIY support, & companion in the kitchen. I have a Galaxy S21 (stupid FE).",2025-11-29 16:52:07,28,1.2025.322,most_relevant,2026-01-30 19:02:44.865061
4a4a1f104e60856ba0c080350d17be93be8ec7082d0fdbf2edc3033e1fa5c794,Ronty Dutta Roy,4,"I'm satisfied with the app. it's very helpful with everyday tasks, shopping and helps finding things easier. But pls don't use it for advice. it always over-complicates things and leaves you paranoid. It usually makes up the information it finds lacking in inputs. if I tell it to find a good product on Amazon inside a given budget... It'll exceed that budget to get me to buy a pricey product. but repeated inputs will show it hid certain products cause it didn't find it fit for me. that's creepy",2025-12-25 15:35:16,1069,1.2025.350,most_relevant,2026-01-30 19:02:44.865064
83ff035c3b8e7890c8451986ab89340a7c2b1884e8d2689cc07d0da7b5e56f6f,shuuu,2,"As of now, the performance is good. It is not prone to forgetting memories—only happen sometimes. But the problem is how much time we get to send messages to the AI. I'm only able to use the app for an hour and then boom—I have to wait for 4-5 hrs until I get to send messages to it, again. And another, it has gone way too sensitive—please fix it. Especially when I order it to make a specific detailed scene, the AI is too sensitive. I don't like how it's sensitive much.",2025-12-28 05:09:06,36,1.2025.350,most_relevant,2026-01-30 19:02:44.865067
0f087e17304313172bb9127246d0c8b1fc4bb028b0d2737619122b2741bd36eb,OrbPuff,5,"This app has helped me a lot, especially with writing scripts for my YouTube channel. I really enjoy using it, but I think it could be even better if free users were able to slowly build up credits over time, just with a limit. My biggest concern is the pricing—most people realistically can’t afford £200 a month. More affordable monthly or one-off payment options would make it easier for everyone.",2025-11-23 08:48:15,52,1.2025.315,most_relevant,2026-01-30 19:02:44.865071
648808f88f18098c6a88139e64c918c9f4f903ce81e556315a5abd7b8ad2ce2d,E P,4,"It is a very powerful tool, but it makes mistakes, too, especially when asked to create files to download. Many are empty folders. It offers to create files eg CNC, then later tells you it doesn't have the necessary engines to create those files, so it raises expectations and wastes time. Better if it didn't offer them in the first place. It's very useful but make sure you check things.",2025-12-18 05:24:26,13,1.2025.343,most_relevant,2026-01-30 19:02:44.865074
e8f0883e2a6dd0a41bdd4c45cbd48c76400fe87854bd64f65c2c412ce5e27c3f,Shreyea Subramaniam,4,it is a great app it just has limitations like only 3 images can be uploaded or we have to puchase an upgrade. it lets you use a free plan for some time though to experience then purchase if you like. It also has a memory managing system where in whenever you tell it to remember something it will always even if the chat changes and you can even delete or edit what you don't want it to remember anymore!!🤩🌞,2025-12-16 03:37:48,291,1.2025.343,most_relevant,2026-01-30 19:02:44.865078
40f9b5bb0cad67f06aea7b7ccb7ba4c1e2bc4eeb826d736f1aec228f23ddbe9b,PF,1,"Oh look, Ai writing its own fake 5 star reviews. Who would have thought? I tried the most expensive tier that's a few hundred and it doesn't even work. The thinking and research models calculates for 5 or 10 minutes with no answers to simple questions. Literally any free Ai at least gives a response. I can't believe I paid for this! It's annoying that is uses varying degrees of large and bold font way to frequently, when nobody naturally messages like that. It's also not good at programming.",2025-11-22 13:53:37,45,1.2025.315,most_relevant,2026-01-30 19:02:44.865083
3809e714e295725372ff38a6ff0710011793e1862deee941885daeeabbed9b56,Cameron Handeland,3,"recently, the whisper function of the app sporadically breaks. when this happens, I can't enter, submit, or speak a new prompt in any way. it's fully frozen for that conversation until I stop and relaunch the app. I really like speaking my prompts, but it's very disheartening to submit a long-winded recording and immediately realize it's been thrown into the garbage. I'm hesitant to trust the app with my input.",2025-11-23 18:15:26,25,1.2025.315,most_relevant,2026-01-30 19:02:44.865086
4a539ad4fd14f9253bfbc8ce338fcd47f941f8e129c866f36c35945256dd46e4,Steph,1,"I paid the subscription because I wanted the convenience of the voice feature. unfortunately it's the most useless and frustrating thing I've ever communicated with. constant interruptions, talks in circles or repeats the same thing in multiple ways, doesn't care if you are talking it will just decide it needs to interrupt even when you specifically give it prompts to not interrupt the prompts do not even register with it at all. Complete joke not worth it at all use Grok instead it's free",2025-12-22 19:01:19,16,1.2025.343,most_relevant,2026-01-30 19:02:44.865089
b202fee7221d3c282a0159104e828184c3680c9fda03e138c4a4ab37967fc854,Tariq Kaleem,5,"Dear OpenAI Support Team, I hope you're doing well. I would like to report a bug I have encountered while using ChatGPT (Free Version). Whenever I try to upload a file and the upload fails due to an error (such as network interruption or system glitch), it still gets counted as one of the daily usage interactions, even though: The file was never successfully uploaded The AI never processed or responded to the file No actual interaction took place from the user's point of view Since free u",2025-12-27 00:36:33,43,1.2025.350,most_relevant,2026-01-30 19:02:44.865094
a402c12247d2d527b264e267185ab0fd2738b4a4634fa6a594096ae95d6df3c1,William McAllister,2,"Honestly, this was a disappointing experience. I was using the free version and kept getting the pop-ups for the plus version and how it's quicker and the other stuff, so I bit the bullet and got the plus, and immediately after I did the imaging tools that I needed went offline (they've been offline for 2 days now)",2025-11-09 22:51:34,23,1.2025.308,most_relevant,2026-01-30 19:02:44.865097
